Object Date,Object Begin Date,Object End Date
ca. 1628–66,1623,1666
"Feb 12, 1799",1799,1799
"August 10, 1799",1799,1799
"October 28, 1799",1799,1799
"November 5, 1799",1799,1799
"June 4, 1794",1794,1794
ca. 1900–1940,1895,1945
ca. 1855–70,1850,1875
"November 1, 1799",1799,1799
Mid-20th century,1940,1970
"October 20, 1799",1799,1799
"October 10, 1799",1799,1799
1799?,1799,1799
"October 1, 1799",1799,1799
ca.1720–1770,1715,1775
"August 30, 1799",1799,1799
"September 3, 1799",1799,1799
"September 20, 1799",1799,1799
ca.1720–1750,1715,1755
ca.1728–29,1723,1733
"September 10, 1799",1799,1799
"August 12, 1799",1799,1799
ca.1718–1729,1713,1734
ca.1755–1779,1750,1784
dated A.H. 970/ 1562 CE,1537,1587
ca.1759,1754,1764
ca.1757,1752,1762
ca.1728–1729,1723,1733
ca.1750–1800,1745,1755
ca.1780,1775,1785
475–430 BCE,-530,-300
430–400 BCE,-530,-300
420–410 BCE,-530,-300
475–450 BCE,-530,-300
ca. 1850–1870,1845,1875
"February 28, 1800",1800,1800
"August 15, 1800",1800,1800
ca.1785,1780,1790
ca.1798,1793,1803
ca.1768,1763,1773
"September 1, 1802",1802,1802
dated A.H.1294/1877 CE,1852,1902
"December 20, 1801",1801,1801
Designed 1948,1948,1988
"March 18, 1801",1801,1801
"July 20, 1801",1801,1801
"April 3, 1801",1801,1801
"October 30, 1865",1865,1865
"April 29, 1848",1848,1848
"September 12, 1857",1857,1857
"May 9, 1868",1868,1868
"April 23, 1859",1859,1859
"October 5, 1858",1858,1858
"February 26–March 5, 1865",1865,1865
"July 23–30, 1865",1865,1865
"Feb 10, 1801",1801,1801
"July 30, 1801",1801,1801
"June 4, 1801",1801,1801
"September 12, 1801",1801,1801
"September 15, 1801",1801,1801
"September 20, 1801",1801,1801
"February 10, 1801",1801,1801
"March 20, 1815",1815,1815
"July 25, 1801",1801,1801
"January 1, 1849",1849,1849
"December 10–17, 1865",1865,1865
"August 10, 1801",1801,1801
"August 1, 1801",1801,1801
"January 30, 1801",1801,1801
"Decmeber 2, 1789",1789,1789
"November 15, 1801",1801,1801
"October 12, 1801",1801,1801
"1977–82, printed 1984",1977,1982
"March 4, 1802",1802,1802
"June 25, 1802",1802,1802
"July 18, 1802",1802,1802
"May 4, 1811",1811,1811
"May 10, 1802",1802,1802
"2006, printed 2016",2006,2006
1890–1930,1890,1930
1645–49 (?),1645,1649
1825–70,1825,1870
"July 3, 1815",1815,1815
"May 20, 1802",1802,1802
"June 15, 1802",1802,1802
"April 7, 1803",1803,1803
"[March 1, 1803], reissued March 1, 1811",1803,1811
"July 10, 1803",1803,1803
"June 8, 1804",1804,1804
"June 30, 1804",1804,1804
"November 30, 1804",1804,1804
"December 11, 1803",1803,1803
"December 24, 1804",1804,1804
"November 1, 1804",1804,1804
1751–72,1751,1772
"January 1, 1804",1804,1804
"June 20, 1806",1806,1806
"July 23, 1806",1806,1806
1796 or after,1796,1796
[1841],1841,1841
ca. 1757–64,1752,1769
"February 3, 1805",1805,1805
"May 15, 1805",1805,1805
1798–1802,1798,1802
"April 23,1805",1805,1805
"April 23, 1805",1805,1805
"May 25, 1805",1805,1805
"July 18, 1805",1805,1805
"June 19, 1823",1823,1823
ca.1749–52,1749,1749
"May 1, 1806",1806,1806
"April 28, 1805",1805,1805
"April 2, 1806",1806,1806
"April 2, 1812",1812,1812
"February 25, 1805",1805,1805
"December 11, 1805",1805,1805
"July 28, 1805",1805,1805
"November 25, 1805",1805,1805
"December 3, 1805",1805,1805
1805–11,1805,1811
"April 20, 1806",1806,1806
April 1806,1806,1806
"February 3, 1807",1807,1807
"December 15, 1807",1807,1807
"July 14, 1807",1807,1807
"May 1, 1807",1807,1807
"July 9, 1807",1807,1807
ca. 1830–50 (?),1825,1835
"July 2, 1937",1937,1937
"February 26, 1807",1807,1807
"June 15, 1807",1807,1807
"May 30, 1807",1807,1807
"November 20, 1807",1807,1807
"November 21, 1807",1807,1807
"June 12, 1807",1807,1807
"October 9, 1807",1807,1807
"September, 1807",1807,1807
Plates ca. 1530–1550,1530,1550
"November 9, 1807",1807,1807
"February 28, 1807",1807,1807
"June 4, 1808",1808,1808
"July 10, 1808",1808,1808
"June 30, 1808",1808,1808
"March 1, 1808",1808,1808
"March 30, 1808",1808,1808
April 1808,1808,1808
"March 10, 1808",1808,1808
"February 8, 1808",1808,1808
Plate ca. 1530–1550,1530,1550
"May 21, 1808",1808,1808
ca.1891,1890,1896
"September 17, 1808",1808,1808
ca. 1770–1806,1765,1775
"September 24, 1808",1808,1808
"September 29, 1808",1808,1808
"October 1, 1813",1813,1813
"October 1, 1808",1808,1808
"August 27, 1808",1808,1808
1889–96,1889,1896
"September 25, 1808",1808,1808
"September 12, 1808",1808,1808
"October 17, 1808",1808,1808
"October 3, 1808",1808,1808
[ca. 1869–99],1869,1899
[1877],1877,1877
"August 18, 1812",1812,1812
ca. 1869–99,1869,1899
"August 21, 1808",1808,1808
"December 24, 1808",1808,1808
"August 18, 1808",1808,1808
"August 25, 1808",1808,1808
ca. 1876 (?),1871,1881
ca. 1870–99,1865,1905
1928 (prints made in 1927),1928,1928
"June 1, 1808",1808,1808
"August 1, 1808",1808,1808
1794 (second edition; 1761 original edition),1794,1794
1817 (Jiaqing 2nd edition),1817,1817
1916 (reprint edition),1916,1916
"November 1, 1808",1808,1808
"September 1, 1808",1808,1808
"April 1, 1809",1809,1809
"December 1, 1808",1808,1808
"March 1, 1809",1809,1809
ca. 1757–1812,1752,1812
spring/summer 2017,2017,2017
ca. 1760?–?1800,1755,1805
"October 2, 1809",1809,1809
"October 1, 1809",1809,1809
"July 1, 1809",1809,1809
ca . 1920,1920,1920
"June 1, 1809",1809,1809
An VII (1799),1799,1799
"2015, signed 2016",2015,2016
"November 6, 1893",1893,1893
"November 13, 1893",1893,1893
"November 20, 1893",1893,1893
"November 27, 1893",1893,1893
"December 4, 1893",1893,1893
"December 11, 1893",1893,1893
"December 18, 1893",1893,1893
"December 25, 1893",1893,1893
"January 1, 1894",1894,1894
"January 8, 1894",1894,1894
"January 15, 1894",1894,1894
"January 22, 1894",1894,1894
"May 1, 1809",1809,1809
"February 1, 1810",1810,1810
"January 1, 1810",1810,1810
"August 1, 1809",1809,1809
"December 1, 1809",1809,1809
"March 26, 1782",1782,1782
1870s–1880s,1870,1880
"ca. 1983–86, printed 2016",1978,1988
"March 8, 1809",1809,1809
"February 15, 1809",1809,1809
"March 3, 1809",1809,1809
"March 13, 1809",1809,1809
"March 11, 1809",1809,1809
550–525 BCE,-650,-450
590–580 BCE,-650,-400
third quarter of the 6th century BCE,-650,-400
540 BCE,-650,-400
540–500 BCE,-650,-400
540–530 BCE,-650,-400
late 6th/early 5th centuries,-650,-400
6th century/early 5th century BCE,-650,-400
510 BCE,-650,-400
550–540 BCE,-650,-400
540–520 BCE,-650,-400
510 –500 BCE,-650,-400
"April 28, 1809",1809,1809
"April 18, 1809",1809,1809
July 1784,1784,1784
"April 11, 1809",1809,1809
"April 10, 1809",1809,1809
"March 24, 1809",1809,1809
"July 4, 1812",1812,1812
"March 20, 1809",1809,1809
"March 19, 1809",1809,1809
"March 17, 1809",1809,1809
"March 9, 1809",1809,1809
"March 5, 1809",1809,1809
"March 4, 1809",1809,1809
"March 2, 1809",1809,1809
"February 27, 1809",1809,1809
"February 24, 1809",1809,1809
"February 23, 1809",1809,1809
"February 20, 1809",1809,1809
January 1809,1809,1809
"April 22, 1809",1809,1809
1856–1932,1856,1932
1665–1728,1665,1728
ca. 1925/31,1925,1931
ca. 1899–1901,1899,1909
"September 15, 1849",1849,1849
1845–1901,1845,1901
"February 18th, 1857",1852,1862
1917 (dated 1918),1917,1917
1917 (published 1918),1917,1918
ca. 1918–30,1918,1930
n.d,1900,1955
ca. 1916–25,1916,1925
Ca. 1928,1923,1933
ca. 1940–1950,1935,1945
ca 1950–1960,1950,1960
1894–1914,1894,1914
1905–6; cast ca. 1913,1905,1905
ca. 1922–34,1918,1935
ca. 1922–40,1922,1940
ca. 1938–1939,1933,1943
ca. 1920–35,1915,1925
1875–1920,1875,1920
"November 10, 1866",1866,1866
1865 [published 1943],1865,1865
ca. 1620–92,1615,1692
May 1822,1822,1822
ca. 1675–1746,1670,1746
ca. 1758–92,1753,1792
[ca. 1681–90],1676,1695
[ca. 1675],1670,1680
[ca. 1680–84],1680,1689
[ca. 1682],1677,1687
ca. 1739–92,1734,1792
1680–1742,1680,1742
[ca. 1680–90],1675,1695
ca. 1657–81,1652,1681
ca. 1924–32,1924,1932
ca. 1924–35,1924,1935
1953–60,1953,1960
"November 9, 1781",1781,1781
2012/2017,2012,2017
ca.1912,1907,1912
1460–1470,1460,1470
ca. 1465–1475,1460,1470
1913–28,1913,1928
"April 13, 1861",1861,1861
"March 23, 1861",1861,1861
"October 26, 1861",1861,1861
"August 24, 1861",1861,1861
"November 20, 1861",1861,1861
"November 22, 1862",1862,1862
"March 15, 1862",1862,1862
"January 4, 1787",1787,1787
"March 1, 1791",1791,1791
"December 18, 1794",1794,1794
"July 18, 1798",1798,1798
"August 20, 1800",1800,1800
"April 1, 1800 (date of original print)",1800,1800
1787–90,1787,1790
"July 12, 1798",1798,1798
1816  or after,1816,1816
ca.1925–31,1925,1931
ca. 1641–1691,1641,1691
"May 30, 1816",1816,1816
ca. 1656–1679,1651,1679
ca. 1616–1669,1616,1669
ca. 1647–1691,1647,1691
ca. 1790 (reprinted 1938),1785,1938
ca. 1856 (reprinted 1938),1851,1938
ca. 1857 (reprinted 1938),1852,1938
1859 (reprinted 1938),1859,1859
1857 (reprinted 1938),1857,1857
1856 (reprinted 1938),1856,1856
ca. 1865 (reprinted 1938),1865,1865
1862 (reprinted 1938),1862,1862
1861 (reprinted 1938),1861,1861
1860 (reprinted 1938),1860,1860
1860s (reprinted 1938),1860,1860
1864 (reprinted 1938),1864,1864
1884 (reprinted 1938),1884,1884
1874 (reprinted 1938),1874,1874
ca. 1860–1880 (reprinted 1938),1855,1865
ca 1750–1765,1750,1765
ca.1909–15,1909,1915
ca.1790–95,1785,1795
ca.1615–20,1610,1620
ca.1810–11,1805,1815
ca. 1935–42,1930,1942
ca. 1923–32,1923,1932
ca. 1937–46,1937,1946
ca. 1927–36,1927,1936
ca. 1941–48,1940,1948
ca 1800–1900,1800,1900
1547–48,1547,1548
"May 1, 1786",1786,1786
"[1790] reissue April 1, 1796",1790,1796
"June 4, 1800",1800,1800
[1785] reissued 1792,1785,1792
ca.1724–33,1719,1738
ca. 1585–90,1580,1595
1573–80,1573,1580
Dated by inscription 1698,1698,1698
Dated by inscription 1761,1761,1761
Dated by inscription to 1675,1675,1675
Dated by inscription 1733,1733,1733
ca. early 1990s,1990,1994
ca. 1600–42,1595,1647
1820 ( year of the dragon),1820,1820
1569 (?),1569,1569
ca. 1503–40,1498,1545
ca. 1600–1642,1595,1647
1575 (?),1575,1575
ca. 1628–48,1623,1653
1610–29,1605,1634
1600–65,1595,1670
ca. 1655–1665,1650,1670
ca. 1630–90,1625,1695
ca. 1635–60,1630,1665
mid- to- late 1610s,1605,1610
first quarter of the sixth century BCE,-650,-450
third quarter of the sixth century BCE,-650,-450
570 BCE,-650,-450
second quarter of the sixth century BCE,-650,-450
570–560 BCE,-650,-450
1648–51,1648,1651
1730–1737,1730,1737
1857–78,1857,1878
1597–1629,1597,1629
"July 4, 1838",1838,1838
"June 16, 1827",1827,1827
1654–68,1654,1668
before 1556,1518,1556
1680–1750,1680,1750
"April 1, 1794",1794,1794
1908 (printed 1921),1908,1921
"August 1, 1793",1793,1793
"December 16, 1814",1814,1814
"February 25, 1802",1802,1802
ca. 1550–81,1545,1586
1311,1311,1311
ca. 1780–1840,1775,1845
 c.1880,0,0
ca.1820–40,1815,1845
ca. 200 BCE–100 CE,-205,105
ca. 800–1200,795,1205
1772–1817,1772,1817
"November 10, 1810",1810,1810
1517/1518,1517,1518
1762–79,1762,1779
"December 1, 1804",1804,1804
ca. 1880–91,1875,1891
1902—05,1902,1905
1920s—30s,1920,1939
[1785] 1792 reissue,1785,1792
1785 or later,1785,1785
1785–1827,1785,1827
1931–36,1931,1936
1460–1626,1460,1626
"1939/1948 (blocks carved), 1960 (printed)",1939,1960
ca. 1920–1940,1915,1925
ca. 1935–1945,1930,1940
ca. 1924–1928,1919,1929
ca. 1927–1933,1922,1932
ca. 1925–1930,1920,1930
ca. 1854–60 (Ansei era),1854,1860
ca. 1903–1906,1898,1908
ca. 1906–1908,1901,1911
Plate ca. 1530–50,1530,1550
dated A.H. 1039/ 1629–30 CE,1605,1655
ca 1938,1938,1938
"January 30, 1865",1860,1870
1660–95,1655,1700
ca. 1906–20,1906,1920
late/early 5th century BCE,-680,-450
560–550 BCE,-680,-450
550–530 BCE,-680,-450
560–525 BCE,-680,-450
second half of the 6tj century BCE,-680,-450
580–570 BCE,-680,-450
"October 2, 1860",1860,1860
August 1893,1893,1893
"March 5, 1934",1934,1934
"June 8, 1862",1862,1862
"January 20, 1860",1860,1860
"January 23, 1860",1860,1860
ca.1880–1900,1875,1885
"1913, printed 1905–20",1913,1913
"August 17, 1862",1862,1862
"March 23, 1862",1862,1862
"April 6, 1862",1862,1862
"March 16, 1862",1862,1862
"August 3, 1862",1862,1862
"January 18, 1860",1860,1860
"March 16, 1860",1860,1860
"December 22, 1863",1863,1863
"January 30, 1860",1860,1860
"December 30, 1863",1863,1863
"December 18, 1863",1863,1863
"January 27, 1860",1860,1860
"January 24, 1860",1860,1860
"January 5, 1864",1864,1864
"April 9, 1864",1864,1864
"February 13, 1864",1864,1864
"March 12, 1864",1864,1864
"April 23, 1864",1864,1864
2002/2006,2002,2006
"April 1, 1864",1864,1864
"April 3, 1864",1864,1864
"March 9, 1864",1864,1864
"April 13, 1864",1864,1864
"700,000–200,000 BCE",-700,-200
"March 23, 1864",1864,1864
"April 18, 1864",1864,1864
"January 21, 1864",1864,1864
"May 4, 1864",1864,1864
"May 26, 1864",1864,1864
12th–14th centuries,1100,1400
1901–1906,1901,1906
"May 2, 1864",1864,1864
"June 8, 1864",1864,1864
"June 3, 1864",1864,1864
"June 13, 1864",1864,1864
"September 1, 1864",1864,1864
"June 25, 1864",1864,1864
"August 6, 1864",1864,1864
"June 21, 1864",1864,1864
"June 17, 1864",1864,1864
"May 24, 1864",1864,1864
"July 6, 1864",1864,1864
"August 20, 1864",1864,1864
"1973, printed 1996",1973,1973
"August 26, 1864",1864,1864
"August 30, 1864",1864,1864
"May 30, 1864",1864,1864
"September 14, 1864",1864,1864
"September 3, 1864",1864,1864
"October 28, 1864",1864,1864
"September 8, 1864",1864,1864
"October 29, 1864",1864,1864
"October 17, 1864",1864,1864
"December 9, 1864",1864,1864
"December 6, 1864",1864,1864
1864?,1864,1864
"October 19, 1864",1864,1864
"December 21, 1864",1864,1864
"October 20, 1864",1864,1864
"April 21, 1864",1864,1864
"February 4, 1865",1865,1865
"April 10, 1865",1865,1865
"April 8, 1865",1865,1865
"March 16, 1865",1865,1865
"March 21, 1865",1865,1865
"April 11, 1865",1865,1865
"March 24, 1865",1865,1865
"March 29, 1865",1865,1865
"January 19, 1865",1865,1865
"February 2, 1865",1865,1865
"June 3, 1865",1865,1865
"April 12, 1865",1865,1865
"May 11, 1865",1865,1865
"February 18, 1865",1865,1865
"April 22, 1865",1865,1865
"March 28, 1865",1865,1865
"March 11, 1865",1865,1865
"June 19, 1865",1865,1865
"June 16, 1865",1865,1865
"June 7, 1865",1865,1865
"June 8, 1865",1865,1865
"July 21, 1865",1865,1865
"May 13, 1865",1865,1865
"May 31, 1865",1865,1865
"May 10, 1865",1865,1865
"August 3, 1865",1865,1865
"July 24, 1865",1865,1865
"August 10, 1865",1865,1865
"June 12, 1865",1865,1865
"March 28–29, 1864",1864,1864
"August 2, 1865",1865,1865
"August 12, 1865",1865,1865
"September 23, 1865",1865,1865
"September 14, 1865",1865,1865
"September 4, 1865",1865,1865
1864 or 1865,1864,1865
"September 16, 1865",1865,1865
"November 2–3, 1865",1865,1865
"December 2, 1865",1865,1865
"December 30, 1865",1865,1865
"November 4, 1865",1865,1865
"November 8, 1865",1865,1865
"November 7, 1865",1865,1865
"September 25, 1865",1865,1865
1968/1980s,1968,1989
"September 21, 1865",1865,1865
"December 9, 1865",1865,1865
"October 4, 1865",1865,1865
"September 12, 1865",1865,1865
1827–33,1827,1833
"October 28, 1865",1865,1865
"April 6, 1866",1866,1866
"April 11, 1866",1866,1866
"April 25, 1866",1866,1866
"February 1, 1866",1866,1866
"February 16, 1866",1866,1866
"January 23, 1866",1866,1866
"March 23, 1866",1866,1866
"January 29, 1866",1866,1866
"February 12, 1866",1866,1866
"March 7, 1866",1866,1866
"March 30, 1866",1866,1866
"March 13, 1866",1866,1866
"April 16, 1866",1866,1866
"March 2, 1866",1866,1866
"February 20, 1866",1866,1866
"February 26, 1866",1866,1866
"April 30, 1866",1866,1866
"January 31, 1866",1866,1866
"March 3, 1866",1866,1866
"February 17, 1866",1866,1866
"April 24, 1866",1866,1866
"June 16, 1866",1866,1866
"July 10, 1866",1866,1866
"August 16–17, 1866",1866,1866
"September 29, 1866",1866,1866
"August 14, 1866",1866,1866
"May 15, 1866",1866,1866
"May 28, 1866",1866,1866
"May 25, 1866",1866,1866
"June 6, 1866",1866,1866
"May 5, 1866",1866,1866
"May 2, 1866",1866,1866
"August 13, 1866",1866,1866
"June 23, 1866",1866,1866
"August 8, 1866",1866,1866
"September 15, 1866",1866,1866
"August 29, 1866",1866,1866
"June 22, 1866",1866,1866
"May 30, 1866",1866,1866
"June 26, 1866",1866,1866
"June 2, 1866",1866,1866
"May 1, 1866",1866,1866
"June 5, 1866",1866,1866
"June 21, 1866",1866,1866
"August 18, 1866",1866,1866
"September 22, 1866",1866,1866
"December 5, 1866",1866,1866
"October 23, 1866",1866,1866
"October 4, 1866",1866,1866
"November 1, 1866",1866,1866
"December 13, 1866",1866,1866
"barrel, probably 18th–19th century; stock and other fittings, probably mid-19th–early 20th century",1675,1950
"October 27, 1866",1866,1866
"November 21, 1866",1866,1866
"December 29, 1866",1866,1866
"November 12, 1866",1866,1866
"October 16, 1866",1866,1866
"October 1, 1866",1866,1866
"December 27, 1866",1866,1866
ca.1730–57,1725,1735
"October 8, 1866",1866,1866
"November 24, 1866",1866,1866
"November 28, 1866",1866,1866
"May 15 ,1867",1867,1867
"February 22 ,1867",1867,1867
"March 8 ,1867",1867,1867
"January 21, 1867",1867,1867
"January 1, 1867",1867,1867
"January 10, 1867",1867,1867
"April 19, 1867",1867,1867
"May 1, 1867",1867,1867
"January 23, 1867",1867,1867
"February 14, 1867",1867,1867
"February 16, 1867",1867,1867
"March 22, 1867",1867,1867
"March 25, 1867",1867,1867
"April 16, 1867",1867,1867
"January 5, 1867",1867,1867
"May 3, 1867",1867,1867
"March 8, 1867",1867,1867
"May 31, 1867",1867,1867
"May 29, 1867",1867,1867
"June 6, 1867",1867,1867
"June 20, 1867",1867,1867
"September 30, 1867",1867,1867
"September 2, 1867",1867,1867
"September 16, 1867",1867,1867
"August 19, 1867",1867,1867
"July 6, 1867",1867,1867
"June 18, 1867",1867,1867
"June 4, 1867",1867,1867
"August 10, 1867",1867,1867
"September 18, 1867",1867,1867
"August 7, 1867",1867,1867
"July 1 ,1867",1867,1867
"July 19, 1867",1867,1867
"August 1, 1867",1867,1867
"September 7, 1867",1867,1867
"August 13, 1867",1867,1867
"October 4,1867",1867,1867
"November 29, 1867",1867,1867
"October 22, 1867",1867,1867
"December 23, 1867",1867,1867
"December 28, 1867",1867,1867
"October 19, 1867",1867,1867
"November 9, 1867",1867,1867
"October 4, 1867",1867,1867
"November 26, 1867",1867,1867
1550–51,1550,1551
"October 7, 1867",1867,1867
"November 14, 1867",1867,1867
530 BCE,-600,-400
530–500 BCE,-600,-400
540–510 BCE,-600,-400
"July 18, 1868",1868,1868
"April 13–14, 1868",1868,1868
"July 13, 1868",1868,1868
"April 6, 1868",1868,1868
"April 21, 1868",1868,1868
"January 20, 1868",1868,1868
"February 20, 1868",1868,1868
"February 24, 1868",1868,1868
"May 7, 1868",1868,1868
"June 27, 1868",1868,1868
"March 27, 1868",1868,1868
"July 1, 1868",1868,1868
"March 3, 1868",1868,1868
"July 6, 1868",1868,1868
"March 26, 1868",1868,1868
"January 31, 1868",1868,1868
"April 17, 1868",1868,1868
"March 19, 1868",1868,1868
"February 3, 1868",1868,1868
"May 4, 1868",1868,1868
"July 29, 1868",1868,1868
"March 31, 1868",1868,1868
"November 30, 1868",1868,1868
"August 28, 1868",1868,1868
"December 5, 1868",1868,1868
"September 15, 1868",1868,1868
"December 31, 1868",1868,1868
"September 24, 1868",1868,1868
"August 18, 1868",1868,1868
"November 14, 1868",1868,1868
"December 11, 1868",1868,1868
"September 9, 1868",1868,1868
1625–59,1625,1659
1770–78,1770,1778
1920–60,1920,1960
